ID,Name,CapsName
443,SANTA CLARA VALLEY,SANTA CLARA VALLEY - EAST BAY PLAIN
506,LOS OSOS VALLEY,LOS OSOS VALLEY - LOS OSOS AREA
480,REDDING AREA,REDDING AREA - SOUTH BATTLE CREEK
444,SANTA CLARA VALLEY,SANTA CLARA VALLEY - NILES CONE
204,SALINAS VALLEY,SALINAS VALLEY - EAST SIDE AQUIFER
390,RED ROCK VALLEY,RED ROCK VALLEY
74,SANTA BARBARA,SANTA BARBARA
354,DRY BURNEY CREEK VALLEY,DRY BURNEY CREEK VALLEY
406,SANTA CLARA VALLEY,SANTA CLARA VALLEY - SAN MATEO PLAIN
4,DAVIES VALLEY,DAVIES VALLEY
474,PETALUMA VALLEY,PETALUMA VALLEY
159,SAN CARPOFORO VALLEY,SAN CARPOFORO VALLEY
300,STONY GORGE RESERVOIR,STONY GORGE RESERVOIR
21,PAMO VALLEY,PAMO VALLEY
288,MIDDLE CREEK,MIDDLE CREEK
155,LEACH VALLEY,LEACH VALLEY
88,IRON RIDGE AREA,IRON RIDGE AREA
362,MAD RIVER VALLEY,MAD RIVER VALLEY - MAD RIVER LOWLAND
385,JOSEPH CREEK,JOSEPH CREEK
449,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - KERN COUNTY
37,TEMECULA VALLEY,TEMECULA VALLEY
477,SANTA ROSA VALLEY,SANTA ROSA VALLEY - SANTA ROSA PLAIN
292,BIG RIVER VALLEY,BIG RIVER VALLEY
246,MONO VALLEY,MONO VALLEY
34,ARROYO SECO VALLEY,ARROYO SECO VALLEY
257,BERRYESSA VALLEY,BERRYESSA VALLEY
344,HAYFORK VALLEY,HAYFORK VALLEY
43,PALO VERDE MESA,PALO VERDE MESA
181,CACTUS FLAT,CACTUS FLAT
457,COASTAL PLAIN OF SAN DIEGO,COASTAL PLAIN OF SAN DIEGO
11,MASON VALLEY,MASON VALLEY
341,NORTH FORK BATTLE CREEK,NORTH FORK BATTLE CREEK
78,GOLETA,GOLETA
417,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - KETTLEMAN PLAIN
510,SANTA MARIA RIVER VALLEY,SANTA MARIA RIVER VALLEY - SANTA MARIA
405,SALINAS VALLEY,SALINAS VALLEY - 180/400 FOOT AQUIFER
172,COSO VALLEY,COSO VALLEY
177,LOCKWOOD VALLEY,LOCKWOOD VALLEY
191,SALINAS VALLEY,SALINAS VALLEY - FOREBAY AQUIFER
145,OLD VALLEY,OLD VALLEY
352,EAGLE LAKE AREA,EAGLE LAKE AREA
393,GOOSE LAKE,GOOSE LAKE - GOOSE VALLEY
460,SAN JOAQUIN VALLEY,SAN JOAQUIN VALLEY - TULE
446,GILROY-HOLLISTER VALLEY,GILROY-HOLLISTER VALLEY - LLAGAS AREA
158,SALT WELLS VALLEY,SALT WELLS VALLEY
